Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
32,117,3.2e+07,55,-0.5,18,41,50.427,11,9,49.495,0,52.941,0,-63.708,-65.639,31.057
32,117,3.2e+07,85,4.5,97,38,51.282,13,12,65,1,47.917,1,-49.446,-58.628,23.451
32,117,3.2e+07,110,-1.5,94,35,50.427,9,12,39.13,2,52.688,2,-67.663,-52.916,21.273
64,59,6.4e+07,110,1.5,35,5,52.542,8,5,58.333,0,47.059,2,-63.211,-49.905,21.207
64,59,6.4e+07,65,-4.5,29,1,52.542,8,6,56.667,1,46.429,1,-81.881,-60.254,25.725
32,117,3.2e+07,110,0,19,40,51.282,13,8,52.041,1,44.444,0,-62.422,-52.916,22.455
64,59,6.4e+07,115,-2.5,48,18,50.847,5,5,45.455,0,51.064,1,-75.667,-48.767,16.258
96,45,9.6e+07,50,0,3,20,51.111,6,1,50,0,50,1,-71.722,-62.081,31.633
32,117,3.2e+07,80,-4.5,66,7,51.282,12,15,47.059,0,53.846,0,-75.178,-59.779,25.155
96,45,9.6e+07,50,2.5,9,14,51.111,5,3,52.778,1,37.5,2,-64.652,-62.081,32.669
96,45,9.6e+07,90,-4.5,3,20,51.111,6,1,50,2,50,0,-85.005,-52.71,18.208
32,117,3.2e+07,50,-5,6,53,51.282,10,4,49.55,0,80,0,-77.873,-66.852,31.522
64,59,6.4e+07,90,-3.5,58,28,52.542,1,5,100,0,50.877,3,-79.27,-54.471,20.957
64,59,6.4e+07,105,-2.5,57,27,52.542,1,7,50,0,51.786,1,-75.774,-51.045,18.53
32,117,3.2e+07,120,-1,61,2,51.282,15,15,55.357,0,46.667,0,-64.372,-50.64,19.46
64,59,6.4e+07,75,-5,45,15,52.542,4,5,35.714,3,56.818,2,-84.224,-57.924,22.913
32,117,3.2e+07,65,-3.5,97,38,50.427,11,10,55,3,48.958,4,-74.786,-63.265,29.469
32,117,3.2e+07,60,-4.5,10,49,50.427,12,4,50.467,1,44.444,0,-76.978,-64.445,29.709
64,59,6.4e+07,55,1,54,24,52.542,3,6,60,1,50.943,1,-65.997,-62.629,31.984
96,45,9.6e+07,110,-3,31,8,53.333,5,8,42.857,1,56.667,0,-79.586,-48.145,15.141
96,45,9.6e+07,115,4,26,3,51.111,7,6,47.368,1,52,0,-58.611,-47.006,20.716
32,117,3.2e+07,65,3.5,24,35,51.282,11,14,48.387,3,60.87,1,-53.063,-63.265,26.167
96,45,9.6e+07,60,4,39,16,51.111,4,8,66.667,0,47.368,0,-58.644,-59.674,30.118
32,117,3.2e+07,120,-4,14,45,51.282,11,10,47.573,1,76.923,0,-74.593,-50.64,16.623
32,117,3.2e+07,60,-0.5,1,58,51.282,14,0,50.862,1,0,0,-65.968,-64.445,31.63
32,117,3.2e+07,90,-1.5,117,58,50.427,0,11,0,0,50,1,-68.553,-57.481,25.655
96,45,9.6e+07,95,-3.5,41,18,51.111,2,6,50,0,50,0,-80.965,-51.566,18.061
64,59,6.4e+07,65,-4,32,2,50.847,8,8,55.556,1,45.161,1,-80.279,-60.254,26.211
32,117,3.2e+07,105,0,78,19,51.282,12,11,51.282,2,50.649,0,-62.796,-54.055,23.51
96,45,9.6e+07,115,1.5,11,12,51.111,5,4,52.941,4,40,3,-67.456,-47.006,18.467
64,59,6.4e+07,95,5,9,21,52.542,9,5,50,0,62.5,1,-52.693,-53.327,24.988
32,117,3.2e+07,70,-3.5,78,19,50.427,10,9,51.282,0,49.351,5,-73.5,-62.095,28.292
96,45,9.6e+07,80,-1,13,10,51.111,5,6,50,5,50,0,-74.445,-55.008,23.958
32,117,3.2e+07,90,0.5,10,49,51.282,11,4,51.402,0,44.444,1,-61.313,-57.481,26.478
96,45,9.6e+07,120,-1,44,21,53.333,0,4,0,0,53.488,1,-74.849,-45.869,14.863
96,45,9.6e+07,65,-4,1,22,51.111,8,0,50,0,0,0,-83.323,-58.494,24.479
96,45,9.6e+07,85,1,31,8,51.111,4,7,35.714,1,56.667,1,-68.452,-53.857,24.709
32,117,3.2e+07,120,-4,106,47,51.282,7,12,63.636,1,49.524,1,-74.697,-50.64,16.623
32,117,3.2e+07,75,4.5,71,12,51.282,11,11,54.348,0,48.571,0,-48.562,-60.934,22.817
64,59,6.4e+07,120,3.5,22,8,52.542,7,6,51.351,1,52.381,0,-57.247,-47.63,20.68
64,59,6.4e+07,95,0,22,8,52.542,5,5,54.054,0,47.619,4,-68.149,-53.327,23.186
32,117,3.2e+07,120,-4,84,25,51.282,13,9,54.545,1,49.398,2,-74.881,-50.64,16.624
32,117,3.2e+07,55,-0.5,49,10,51.282,10,10,52.941,3,47.917,5,-65.783,-65.639,32.2
32,117,3.2e+07,85,-2.5,53,6,50.427,11,15,48.438,0,51.923,0,-69.085,-58.628,25.754
64,59,6.4e+07,120,4,56,26,50.847,2,7,66.667,0,49.091,1,-56.078,-47.63,21.05
64,59,6.4e+07,50,0.5,53,23,52.542,2,6,33.333,0,53.846,2,-67.522,-63.842,32.793
64,59,6.4e+07,105,5,25,5,50.847,5,6,44.118,1,58.333,0,-52.876,-51.045,23.854
96,45,9.6e+07,110,0,27,4,53.333,4,7,44.444,0,57.692,1,-70.925,-48.145,18.122
32,117,3.2e+07,65,0.5,17,42,50.427,14,7,51,0,43.75,2,-61.508,-63.265,29.788
64,59,6.4e+07,85,1,3,27,52.542,6,1,51.786,1,50,1,-65.987,-55.618,26.236
32,117,3.2e+07,95,5,42,17,50.427,10,13,45.333,0,58.537,0,-47.323,-56.337,21.81
32,117,3.2e+07,100,-4.5,33,26,50.427,12,13,46.429,0,59.375,0,-75.197,-55.195,20.652
32,117,3.2e+07,55,1,34,25,50.427,12,12,50.602,0,48.485,2,-59.507,-65.639,29.56
96,45,9.6e+07,75,2,40,17,53.333,3,6,60,0,51.282,0,-64.457,-56.163,27.563
64,59,6.4e+07,85,-3,24,6,50.847,7,5,54.286,1,43.478,0,-77.017,-55.618,22.587
32,117,3.2e+07,60,4,69,10,51.282,9,10,43.75,0,55.882,3,-51.469,-64.445,25.256
96,45,9.6e+07,85,-3,12,11,51.111,7,6,48.485,0,54.545,2,-79.747,-53.857,20.846
96,45,9.6e+07,115,3,1,22,51.111,7,0,50,0,0,0,-62.264,-47.006,19.879
96,45,9.6e+07,105,4,6,17,51.111,7,2,51.282,1,40,0,-58.997,-49.284,22.843
64,59,6.4e+07,60,1,13,17,50.847,6,7,47.826,1,58.333,2,-65.904,-61.435,31.108
96,45,9.6e+07,70,1.5,34,11,51.111,6,7,54.545,1,48.485,0,-66.148,-57.324,28.289
96,45,9.6e+07,75,4.5,24,1,53.333,4,7,42.857,0,60.87,2,-57.399,-56.163,28.227
96,45,9.6e+07,70,-2.5,3,20,53.333,7,1,52.381,1,50,0,-78.956,-57.324,24.794
96,45,9.6e+07,60,-2.5,20,3,53.333,8,7,48,0,57.895,1,-78.414,-59.674,27.116
32,117,3.2e+07,120,4,115,56,51.282,2,12,100,0,50,0,-50.374,-50.64,21.495
32,117,3.2e+07,110,1.5,14,45,51.282,11,5,52.427,0,38.462,1,-58.246,-52.916,23.299
96,45,9.6e+07,115,-1.5,22,1,53.333,6,9,47.826,3,57.143,0,-75.094,-47.006,15.5
32,117,3.2e+07,70,-0.5,68,9,50.427,14,10,55.102,1,46.269,1,-64.359,-62.095,29.571
32,117,3.2e+07,55,2,82,23,50.427,8,10,45.714,2,51.852,0,-57.334,-65.639,28.735
64,59,6.4e+07,90,5,57,27,50.847,2,5,100,0,48.214,0,-52.989,-54.471,25.657
96,45,9.6e+07,50,-4,45,22,53.333,0,6,0,0,52.273,2,-84.94,-62.081,28.059
64,59,6.4e+07,100,3.5,28,2,50.847,7,6,48.387,1,51.852,0,-57.264,-52.185,24.51
96,45,9.6e+07,65,-1,43,20,51.111,2,4,100,0,47.619,4,-74.671,-58.494,27.39
64,59,6.4e+07,75,3.5,36,6,52.542,3,8,30.435,3,65.714,1,-58.174,-57.924,28.537
32,117,3.2e+07,110,0.5,116,57,51.282,0,10,0,0,51.304,0,-61.86,-52.916,22.895
64,59,6.4e+07,110,2,24,6,52.542,6,6,51.429,4,52.174,2,-62.716,-49.905,21.684
32,117,3.2e+07,75,-2.5,26,33,51.282,15,14,48.352,1,60,2,-70.329,-60.934,27.961
32,117,3.2e+07,110,-5,67,8,51.282,12,13,54,3,48.485,3,-78.513,-52.916,17.904
96,45,9.6e+07,100,0.5,21,2,51.111,6,8,37.5,3,65,2,-70.053,-50.424,20.877
64,59,6.4e+07,95,2,41,11,52.542,7,5,55.556,2,50,0,-62.069,-53.327,24.782
32,117,3.2e+07,80,-3.5,116,57,51.282,1,11,100,0,50.435,1,-74.058,-59.779,26.12
32,117,3.2e+07,85,-4,45,14,50.427,11,13,47.222,2,54.545,0,-74.767,-58.628,24.524
32,117,3.2e+07,75,-4,21,38,50.427,11,8,52.083,0,40,1,-74.799,-60.934,26.759
96,45,9.6e+07,85,-2,4,19,53.333,6,1,53.659,1,33.333,1,-77.466,-53.857,21.838
96,45,9.6e+07,120,-5,2,21,51.111,5,1,48.837,1,100,0,-86.315,-45.869,10.869
64,59,6.4e+07,115,-4,8,22,52.542,5,2,54.902,0,28.571,3,-80.698,-48.767,14.765
96,45,9.6e+07,70,-3.5,36,13,51.111,5,7,55.556,3,48.571,0,-81.565,-57.324,23.808
64,59,6.4e+07,100,-4.5,24,6,52.542,4,6,57.143,1,43.478,1,-81.989,-52.185,17.68
96,45,9.6e+07,60,4,36,13,53.333,6,4,66.667,1,48.571,0,-59.133,-59.674,30.385
96,45,9.6e+07,55,-1.5,20,3,53.333,5,8,52,1,52.632,1,-76.027,-60.868,29.238
32,117,3.2e+07,90,2.5,108,49,51.282,5,9,55.556,1,50.467,3,-56.062,-57.481,26.204
64,59,6.4e+07,80,4.5,43,13,50.847,7,8,56.25,2,47.619,1,-54.883,-56.768,27.214
32,117,3.2e+07,80,-3.5,91,32,50.427,11,11,46.154,1,51.111,4,-74.122,-59.779,26.122
32,117,3.2e+07,80,-3,17,42,51.282,11,9,50,1,56.25,2,-71.964,-59.779,26.524
64,59,6.4e+07,95,1.5,24,6,52.542,8,4,62.857,1,34.783,5,-64.019,-53.327,24.472
64,59,6.4e+07,65,-2.5,36,6,52.542,8,8,47.826,1,54.286,0,-75.217,-60.254,27.618
96,45,9.6e+07,65,-2,10,13,53.333,8,4,54.286,1,44.444,0,-77.03,-58.494,26.433
64,59,6.4e+07,60,0.5,58,28,52.542,0,7,0,0,52.632,0,-67.151,-61.435,30.903
32,117,3.2e+07,55,-0.5,36,23,50.427,10,12,50.617,4,48.571,0,-64.577,-65.639,31.565
32,117,3.2e+07,95,3.5,38,21,51.282,9,11,50.633,1,51.351,3,-53.449,-56.337,25.147
64,59,6.4e+07,55,3.5,58,28,52.542,0,7,0,0,52.632,0,-58.626,-62.629,30.672
64,59,6.4e+07,85,-5,8,22,52.542,7,2,54.902,0,28.571,0,-82.944,-55.618,20.61
32,117,3.2e+07,80,-1.5,5,54,51.282,16,4,49.107,2,100,0,-67.244,-59.779,27.563
64,59,6.4e+07,110,1,57,27,52.542,0,5,0,0,53.571,0,-65.656,-49.905,20.791
64,59,6.4e+07,120,0.5,45,15,50.847,7,6,57.143,1,47.727,0,-66.175,-47.63,18.07
32,117,3.2e+07,100,-4,85,26,50.427,11,7,46.875,0,51.19,0,-74.746,-55.195,21.147
32,117,3.2e+07,80,2.5,74,15,51.282,11,11,46.512,0,53.425,1,-54.81,-59.779,26.109
32,117,3.2e+07,95,0.5,102,43,50.427,7,13,46.667,2,50.495,1,-61.924,-56.337,25.778
32,117,3.2e+07,90,1,44,15,51.282,11,14,49.315,4,53.488,2,-60.315,-57.481,26.661
96,45,9.6e+07,70,3.5,27,4,53.333,5,7,61.111,0,46.154,1,-60.663,-57.324,29.17
64,59,6.4e+07,70,-4,2,28,50.847,5,1,49.123,0,100,0,-80.526,-59.085,25.054
64,59,6.4e+07,120,0.5,57,27,50.847,1,7,50,1,50,0,-66.771,-47.63,18.077
32,117,3.2e+07,55,-5,112,53,51.282,3,12,60,1,50.45,1,-78.916,-65.639,30.44
64,59,6.4e+07,75,-1,1,29,50.847,7,0,50,1,0,0,-72.21,-57.924,26.765
96,45,9.6e+07,75,0,19,4,51.111,5,6,50,4,50,0,-71.177,-56.163,26.028
64,59,6.4e+07,75,1,10,20,52.542,6,3,55.102,0,33.333,0,-65.117,-57.924,28.165
64,59,6.4e+07,55,1.5,53,23,50.847,6,9,100,0,44.231,0,-62.975,-62.629,31.288
96,45,9.6e+07,115,-0.5,20,3,51.111,5,8,48,0,52.632,1,-71.937,-47.006,16.492
32,117,3.2e+07,95,3,92,33,50.427,7,12,32,0,54.945,1,-53.956,-56.337,24.975
96,45,9.6e+07,55,-3,8,15,53.333,4,2,56.757,0,28.571,2,-80.706,-60.868,27.823
96,45,9.6e+07,85,-1.5,45,22,51.111,0,6,0,0,50,0,-76.208,-53.857,22.332
32,117,3.2e+07,110,0.5,34,25,50.427,10,11,49.398,2,51.515,0,-61.248,-52.916,22.821
32,117,3.2e+07,110,1,26,33,50.427,15,14,48.352,0,56,2,-59.244,-52.916,23.006
64,59,6.4e+07,75,-1,57,27,50.847,1,6,50,1,50,3,-72.236,-57.924,26.766
32,117,3.2e+07,100,3,117,58,51.282,0,8,0,0,50.862,0,-54.757,-55.195,24.961
32,117,3.2e+07,90,-2,38,21,50.427,10,15,48.101,0,54.054,0,-67.59,-57.481,25.077
32,117,3.2e+07,110,4,38,21,50.427,11,11,49.367,0,51.351,2,-50.883,-52.916,22.771
96,45,9.6e+07,85,0,10,13,51.111,5,5,48.571,0,55.556,0,-70.464,-53.857,23.763
96,45,9.6e+07,90,3.5,14,9,51.111,6,7,45.161,1,61.538,0,-60.397,-52.71,25.527
96,45,9.6e+07,55,0,24,1,51.111,6,7,52.381,0,47.826,1,-70.907,-60.868,30.458
96,45,9.6e+07,75,1,29,6,51.111,2,6,31.25,6,60.714,1,-68.808,-56.163,26.933
96,45,9.6e+07,90,2.5,19,4,51.111,3,7,42.308,2,61.111,0,-63.715,-52.71,24.879
64,59,6.4e+07,90,-3.5,26,4,50.847,7,6,48.485,1,52,1,-78.642,-54.471,20.955
32,117,3.2e+07,65,-3.5,65,6,51.282,12,11,48.077,1,53.125,0,-72.804,-63.265,29.307
96,45,9.6e+07,75,-4,22,1,53.333,6,8,43.478,0,61.905,0,-82.391,-56.163,22.152
32,117,3.2e+07,75,-0.5,86,27,50.427,9,15,41.935,0,52.941,0,-63.067,-60.934,28.361
32,117,3.2e+07,100,-1,73,14,50.427,11,11,50,3,50,3,-66.444,-55.195,23.881
96,45,9.6e+07,80,2,14,9,53.333,10,6,54.839,0,46.154,0,-63.95,-55.008,26.486
32,117,3.2e+07,65,5,89,30,50.427,15,9,60.714,1,46.591,3,-48.552,-63.265,23.407
96,45,9.6e+07,85,0,7,16,53.333,4,4,50,0,66.667,0,-70.771,-53.857,23.77
64,59,6.4e+07,100,5,1,29,50.847,8,0,50,0,0,0,-53.61,-52.185,24.829
64,59,6.4e+07,85,-2.5,55,25,52.542,2,7,50,0,51.852,1,-75.822,-55.618,23.077
32,117,3.2e+07,105,1,103,44,50.427,8,14,57.143,0,49.02,0,-59.361,-54.055,23.933
96,45,9.6e+07,70,-3,1,22,51.111,5,0,50,0,0,0,-80.895,-57.324,24.305
96,45,9.6e+07,75,3.5,12,11,51.111,7,5,51.515,0,45.455,2,-60.451,-56.163,28.288
96,45,9.6e+07,55,-4,33,10,51.111,6,5,50,3,50,0,-83.473,-60.868,26.844
64,59,6.4e+07,110,1,9,21,52.542,6,4,52,1,50,0,-64.836,-49.905,20.768
96,45,9.6e+07,115,3,6,17,51.111,6,3,48.718,0,60,0,-61.415,-47.006,19.852
64,59,6.4e+07,85,1,49,19,50.847,6,6,60,1,47.917,4,-65.795,-55.618,26.22
96,45,9.6e+07,50,-2,29,6,51.111,6,8,37.5,0,57.143,0,-76.915,-62.081,29.941
32,117,3.2e+07,115,-4,12,47,50.427,9,7,48.571,0,63.636,0,-74.287,-51.778,17.753
32,117,3.2e+07,120,-0.5,117,58,51.282,0,12,0,0,50.862,1,-65.844,-50.64,20.011
64,59,6.4e+07,115,-5,34,4,50.847,6,5,48,4,51.515,0,-83.401,-48.767,13.766
64,59,6.4e+07,50,-1,36,6,50.847,6,7,47.826,2,51.429,1,-71.868,-63.842,32.207
64,59,6.4e+07,60,-5,47,17,50.847,4,7,33.333,0,54.348,0,-83.03,-61.435,26.405
32,117,3.2e+07,95,-0.5,16,43,50.427,15,7,50.495,1,46.667,3,-64.684,-56.337,25.244
64,59,6.4e+07,50,-1,8,22,50.847,8,2,52.941,1,28.571,1,-71.946,-63.842,32.217
64,59,6.4e+07,50,3,57,27,50.847,1,6,50,0,50,1,-60.118,-63.842,31.582
96,45,9.6e+07,110,3,11,12,51.111,8,3,55.882,0,30,0,-61.468,-48.145,20.947
64,59,6.4e+07,115,-4,41,11,50.847,5,4,55.556,2,47.5,1,-80.691,-48.767,14.765
96,45,9.6e+07,65,1,4,19,51.111,5,1,51.22,3,33.333,2,-69.334,-58.494,29.15
32,117,3.2e+07,50,-0.5,72,13,51.282,12,13,46.667,2,53.521,2,-65.444,-66.852,32.581
96,45,9.6e+07,95,4,23,0,51.111,7,6,45.455,0,54.545,0,-58.352,-51.566,24.74
64,59,6.4e+07,65,1,35,5,52.542,6,9,50,0,52.941,0,-64.542,-60.254,29.879
96,45,9.6e+07,110,-3,4,19,51.111,7,1,51.22,2,33.333,2,-80.891,-48.145,15.142
64,59,6.4e+07,55,2,53,23,52.542,2,7,33.333,3,53.846,2,-63.503,-62.629,32.034
64,59,6.4e+07,70,-2.5,8,22,52.542,9,5,49.02,0,71.429,0,-74.993,-59.085,26.475
32,117,3.2e+07,90,0,94,35,50.427,14,11,60.87,0,47.312,0,-61.933,-57.481,26.15
32,117,3.2e+07,115,3,77,18,51.282,11,9,55,0,48.684,2,-53.633,-51.778,22.597
32,117,3.2e+07,75,-5,48,11,51.282,8,16,42.029,4,63.83,0,-77.507,-60.934,25.839
96,45,9.6e+07,105,-1.5,44,21,51.111,1,7,100,0,48.837,0,-75.17,-49.284,17.773
64,59,6.4e+07,60,1.5,29,1,52.542,6,6,53.333,0,50,0,-63.178,-61.435,30.709
64,59,6.4e+07,110,-3,31,1,52.542,10,7,50,0,53.333,0,-76.183,-49.905,16.895
96,45,9.6e+07,95,4.5,14,9,53.333,6,7,48.387,0,61.538,0,-56.838,-51.566,24.937
64,59,6.4e+07,90,2,17,13,52.542,9,6,50,1,56.25,2,-62.257,-54.471,25.802
96,45,9.6e+07,60,3,4,19,53.333,7,1,53.659,0,33.333,0,-61.861,-59.674,30.621
32,117,3.2e+07,55,-0.5,98,39,50.427,7,13,36.842,3,52.577,0,-64.709,-65.639,31.639
32,117,3.2e+07,105,3.5,4,55,50.427,9,3,48.673,2,100,0,-52.503,-54.055,23.7
32,117,3.2e+07,105,-0.5,19,40,50.427,11,6,53.061,0,33.333,1,-63.95,-54.055,23.131
32,117,3.2e+07,70,4.5,64,5,51.282,10,13,45.283,1,55.556,0,-49.136,-62.095,23.422
64,59,6.4e+07,80,-5,22,8,52.542,5,6,59.459,1,38.095,1,-83.29,-56.768,21.759
32,117,3.2e+07,105,4,30,29,51.282,10,9,51.724,1,48.276,0,-50.511,-54.055,22.921
64,59,6.4e+07,100,4,18,12,50.847,7,4,58.537,2,29.412,2,-56.65,-52.185,24.857
32,117,3.2e+07,80,-4.5,107,48,51.282,3,9,30,2,52.83,0,-76.931,-59.779,25.196
32,117,3.2e+07,90,2,87,28,50.427,9,15,36.667,2,54.651,0,-56.918,-57.481,26.18
64,59,6.4e+07,90,4.5,37,7,52.542,5,8,40.909,0,58.333,1,-54.356,-54.471,25.903
32,117,3.2e+07,100,4.5,19,40,50.427,14,8,51.02,0,44.444,0,-48.263,-55.195,21.962
64,59,6.4e+07,100,0.5,38,8,50.847,7,5,42.857,0,54.054,0,-66.069,-52.185,22.511
32,117,3.2e+07,90,1.5,108,49,50.427,4,12,44.444,2,50.467,0,-58.798,-57.481,26.58
64,59,6.4e+07,75,-2,27,3,50.847,6,6,53.125,0,46.154,1,-73.734,-57.924,25.811
64,59,6.4e+07,115,4.5,46,16,50.847,4,7,30.769,2,55.556,4,-55.548,-48.767,22.44
32,117,3.2e+07,115,2.5,5,54,50.427,13,2,50,1,50,0,-55.254,-51.778,22.667
64,59,6.4e+07,90,-2,33,3,52.542,11,4,73.077,0,34.375,2,-73.731,-54.471,22.42
32,117,3.2e+07,65,-4.5,2,57,51.282,12,0,51.304,0,0,0,-77.417,-63.265,28.601
96,45,9.6e+07,50,-5,45,22,51.111,0,9,0,0,50,0,-86.75,-62.081,27.066
96,45,9.6e+07,50,1.5,19,4,51.111,7,4,57.692,0,38.889,3,-67.027,-62.081,32.375
64,59,6.4e+07,70,3.5,25,5,50.847,5,7,44.118,1,58.333,2,-58.186,-59.085,29.102
32,117,3.2e+07,105,0.5,20,39,50.427,17,7,52.577,0,36.842,1,-60.892,-54.055,23.737
96,45,9.6e+07,70,0.5,23,0,53.333,8,5,68.182,1,36.364,0,-69.525,-57.324,27.57
64,59,6.4e+07,115,3,30,0,50.847,3,9,37.931,4,62.069,0,-59.122,-48.767,21.384
32,117,3.2e+07,80,-4.5,22,37,50.427,12,13,47.368,1,61.905,0,-76.015,-59.779,25.177
96,45,9.6e+07,105,-2.5,20,3,51.111,5,6,52,0,47.368,1,-78.191,-49.284,16.778
64,59,6.4e+07,65,4.5,32,2,52.542,5,6,51.852,1,51.613,0,-54.858,-60.254,28.257
96,45,9.6e+07,90,0,7,16,51.111,6,3,50,0,50,0,-70.577,-52.71,22.64
96,45,9.6e+07,105,-2,6,17,53.333,8,3,51.282,0,60,1,-76.511,-49.284,17.275
64,59,6.4e+07,80,2.5,47,17,50.847,6,6,50,3,50,0,-60.752,-56.768,27.809
64,59,6.4e+07,120,-4.5,52,22,52.542,3,5,42.857,0,52.941,1,-81.68,-47.63,13.128
32,117,3.2e+07,80,1.5,111,52,51.282,4,7,66.667,0,50,5,-59.099,-59.779,27.915
96,45,9.6e+07,90,-3.5,2,21,51.111,4,1,48.837,3,100,0,-82.201,-52.71,19.205
32,117,3.2e+07,75,5,36,23,51.282,9,11,53.086,0,45.714,0,-47.521,-60.934,22.327
32,117,3.2e+07,100,3,47,12,50.427,13,12,50,1,50,1,-53.691,-55.195,24.368
64,59,6.4e+07,120,-3.5,50,20,52.542,2,5,22.222,1,57.143,2,-79.353,-47.63,14.127
64,59,6.4e+07,60,-4,52,22,52.542,2,7,28.571,2,54.902,0,-80.532,-61.435,27.381
32,117,3.2e+07,95,5,8,51,51.282,9,5,49.541,0,71.429,1,-47.688,-56.337,22.132
96,45,9.6e+07,65,-1,10,13,53.333,7,5,51.429,2,55.556,0,-74.093,-58.494,27.375
64,59,6.4e+07,70,2,47,17,52.542,6,6,50,1,52.174,1,-62.485,-59.085,29.45
32,117,3.2e+07,100,2.5,54,5,50.427,9,12,46.032,1,54.717,1,-55.168,-55.195,24.671
32,117,3.2e+07,80,-5,48,11,51.282,13,12,47.826,0,55.319,0,-76.776,-59.779,24.693
32,117,3.2e+07,120,4.5,71,12,51.282,14,11,56.522,0,47.143,0,-48.503,-50.64,20.931
32,117,3.2e+07,50,-1,50,9,50.427,13,6,56.716,1,40.816,2,-67.132,-66.852,32.98
96,45,9.6e+07,105,-1,26,3,53.333,8,5,47.368,1,56,0,-73.648,-49.284,18.268
32,117,3.2e+07,70,2.5,85,26,51.282,8,12,34.375,0,57.143,1,-55.257,-62.095,26.94
32,117,3.2e+07,70,1,80,21,51.282,9,14,43.243,2,54.43,0,-59.573,-62.095,28.643
96,45,9.6e+07,55,1,13,10,53.333,7,8,46.875,0,66.667,0,-67.427,-60.868,31.001
64,59,6.4e+07,75,-4,6,24,52.542,8,1,54.717,1,20,0,-80.498,-57.924,23.9
32,117,3.2e+07,80,-4,4,55,51.282,12,0,52.212,0,0,0,-75.584,-59.779,25.666
