Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,85,0,24,6,27.119,3,3,25.714,4,26.087,1,-69.637,-55.618,25.449
96,45,9.6e+07,110,-1.5,16,7,24.444,1,1,27.586,7,13.333,8,-77.579,-48.145,16.64
32,117,3.2e+07,65,3,26,33,25.641,7,6,25.275,1,24,4,-56.072,-63.265,28.313
64,59,6.4e+07,75,-4.5,31,1,25.424,3,2,28.571,4,20,4,-83.585,-57.924,23.412
32,117,3.2e+07,110,-3.5,100,41,25.641,2,7,11.765,5,27.273,3,-75.918,-52.916,19.394
96,45,9.6e+07,65,1.5,15,8,26.667,4,4,20,0,35.714,0,-66.905,-58.494,29.409
96,45,9.6e+07,65,-0.5,37,14,26.667,3,3,37.5,0,22.222,0,-72.972,-58.494,27.841
64,59,6.4e+07,75,-4.5,29,1,27.119,2,3,26.667,1,25,4,-83.394,-57.924,23.411
64,59,6.4e+07,80,0,46,16,27.119,2,4,15.385,2,28.889,0,-68.969,-56.768,26.514
32,117,3.2e+07,110,5,105,46,24.786,3,7,25,2,24.038,3,-49.889,-52.916,23.133
96,45,9.6e+07,55,3.5,4,19,26.667,2,0,26.829,0,0,0,-62.203,-60.868,31.974
96,45,9.6e+07,60,-3.5,26,3,26.667,4,3,26.316,1,24,2,-83.031,-59.674,26.154
32,117,3.2e+07,55,-3.5,10,49,25.641,6,3,24.299,1,33.333,1,-75.668,-65.639,31.728
32,117,3.2e+07,60,4.5,4,55,25.641,4,0,25.664,7,0,0,-53.055,-64.445,27.251
64,59,6.4e+07,115,-4.5,2,28,25.424,3,0,24.561,1,0,0,-83.433,-48.767,14.266
96,45,9.6e+07,65,1.5,17,6,26.667,3,4,21.429,1,31.25,1,-67.796,-58.494,29.511
32,117,3.2e+07,110,3,31,28,24.786,5,6,22.093,0,30,0,-54.301,-52.916,23.543
64,59,6.4e+07,85,-1.5,54,24,25.424,0,3,0,0,26.415,3,-74.74,-55.618,24.065
32,117,3.2e+07,90,-1.5,114,55,25.641,1,1,33.333,0,24.779,20,-69.773,-57.481,25.732
64,59,6.4e+07,75,1,44,14,27.119,6,4,46.667,3,18.605,4,-66.735,-57.924,28.387
64,59,6.4e+07,105,-4.5,30,0,25.424,3,2,17.241,5,31.034,3,-83.429,-51.045,16.542
64,59,6.4e+07,55,3,13,17,27.119,3,1,30.435,0,8.3333,1,-60.446,-62.629,31.392
64,59,6.4e+07,50,1,7,23,25.424,4,2,23.077,1,33.333,1,-67.143,-63.842,33.176
96,45,9.6e+07,65,1,39,16,24.444,2,4,33.333,2,21.053,4,-69.75,-58.494,29.18
32,117,3.2e+07,100,3.5,30,29,25.641,1,3,28.736,16,13.793,0,-54.445,-55.195,25.294
32,117,3.2e+07,95,-2,23,36,25.641,4,8,22.34,4,36.364,1,-70.928,-56.337,24.189
96,45,9.6e+07,100,-0.5,20,3,26.667,4,1,32,0,15.789,11,-73.523,-50.424,19.903
96,45,9.6e+07,75,-0.5,40,17,26.667,2,2,40,0,23.077,8,-73.538,-56.163,25.584
64,59,6.4e+07,115,-4.5,41,11,27.119,1,3,16.667,7,30,2,-83.388,-48.767,14.266
32,117,3.2e+07,85,0,29,30,25.641,5,9,21.591,1,35.714,1,-64.248,-58.628,27.576
64,59,6.4e+07,55,-2,3,27,27.119,4,0,26.786,0,0,0,-75.575,-62.629,30.414
32,117,3.2e+07,80,-1.5,40,19,24.786,4,5,19.481,2,33.333,3,-69.796,-59.779,27.866
64,59,6.4e+07,75,-0.5,14,16,27.119,4,2,28.889,0,15.385,9,-70.635,-57.924,27.197
64,59,6.4e+07,55,5,26,4,27.119,0,5,21.212,13,32,2,-55.417,-62.629,29.661
96,45,9.6e+07,120,-3.5,44,21,26.667,0,3,0,0,25.581,2,-83.389,-45.869,12.368
32,117,3.2e+07,100,0.5,93,34,25.641,4,7,20.833,0,26.087,4,-62.593,-55.195,24.969
32,117,3.2e+07,75,-1.5,108,49,25.641,2,4,22.222,1,25.234,0,-68.719,-60.934,28.765
32,117,3.2e+07,80,2,87,28,25.641,9,4,33.333,7,22.093,9,-59.674,-59.779,28.716
64,59,6.4e+07,85,5,50,20,27.119,4,3,44.444,2,22.449,7,-54.808,-55.618,27.184
32,117,3.2e+07,95,4.5,49,10,25.641,5,7,23.529,0,27.083,1,-49.956,-56.337,23.557
96,45,9.6e+07,85,-1.5,40,17,26.667,2,3,40,1,23.077,2,-76.714,-53.857,22.335
64,59,6.4e+07,55,3.5,32,2,27.119,5,5,25.926,0,25.806,5,-58.654,-62.629,30.691
64,59,6.4e+07,110,-4.5,43,13,27.119,2,3,18.75,2,28.571,2,-83.059,-49.905,15.403
96,45,9.6e+07,75,-4,44,21,24.444,0,2,0,0,23.256,3,-85.178,-56.163,22.157
64,59,6.4e+07,90,3.5,7,23,25.424,5,0,26.923,2,0,0,-59.604,-54.471,26.809
96,45,9.6e+07,85,3,7,16,26.667,4,2,23.684,0,33.333,0,-61.841,-53.857,26.216
32,117,3.2e+07,100,-1,115,56,24.786,0,3,0,0,24.561,2,-69.078,-55.195,24.021
64,59,6.4e+07,120,0,35,5,27.119,3,4,25,1,26.471,4,-69.519,-47.63,17.602
32,117,3.2e+07,80,-3.5,74,15,24.786,6,3,23.256,1,24.658,1,-75.334,-59.779,26.16
96,45,9.6e+07,75,4,17,6,24.444,2,4,17.857,0,31.25,1,-59.432,-56.163,28.486
32,117,3.2e+07,105,-5,78,19,25.641,8,9,28.205,0,23.377,2,-78.291,-54.055,19.039
32,117,3.2e+07,75,-2.5,100,41,25.641,2,5,11.765,6,27.273,10,-73.658,-60.934,28.208
64,59,6.4e+07,60,-4,40,10,25.424,5,4,42.105,0,15.385,1,-80.978,-61.435,27.387
32,117,3.2e+07,55,-2,45,14,25.641,6,10,20.833,0,31.818,2,-69.874,-65.639,32.249
32,117,3.2e+07,60,-3,76,17,24.786,9,5,36.585,0,17.333,3,-73.317,-64.445,30.915
96,45,9.6e+07,70,-2.5,26,3,26.667,3,5,15.789,3,32,0,-79.381,-57.324,24.797
64,59,6.4e+07,95,3,16,14,25.424,3,1,25.581,1,20,4,-60.761,-53.327,25.606
64,59,6.4e+07,100,-3.5,35,5,27.119,2,3,20.833,0,29.412,1,-79.365,-52.185,18.677
32,117,3.2e+07,75,2.5,36,23,25.641,7,6,25.926,0,22.857,3,-56.212,-60.934,27.45
64,59,6.4e+07,95,-2,19,11,27.119,2,5,22.5,5,33.333,0,-74.888,-53.327,21.297
64,59,6.4e+07,100,1.5,29,1,27.119,5,2,30,0,21.429,9,-64.496,-52.185,23.437
96,45,9.6e+07,55,5,12,11,26.667,3,3,24.242,0,27.273,4,-57.363,-60.868,30.761
96,45,9.6e+07,105,-1.5,34,11,26.667,4,1,36.364,1,21.212,1,-76.466,-49.284,17.775
64,59,6.4e+07,70,-1,2,28,27.119,4,0,26.316,1,0,0,-72.716,-59.085,27.901
64,59,6.4e+07,55,0,28,2,25.424,4,1,29.032,1,18.519,11,-70.263,-62.629,31.938
64,59,6.4e+07,70,-3,41,11,27.119,2,3,27.778,3,25,1,-78.847,-59.085,26.039
96,45,9.6e+07,105,-3.5,10,13,24.444,3,3,20,8,33.333,2,-83.206,-49.284,15.782
32,117,3.2e+07,95,3,78,19,24.786,4,6,17.949,2,27.273,0,-55.028,-56.337,25.623
96,45,9.6e+07,60,-4,10,13,26.667,3,4,20,3,44.444,1,-84.498,-59.674,25.659
96,45,9.6e+07,100,4.5,20,3,26.667,4,1,28,5,21.053,0,-58.501,-50.424,24.296
64,59,6.4e+07,100,5,29,1,27.119,4,5,20,3,32.143,0,-53.68,-52.185,24.858
96,45,9.6e+07,60,4,21,2,26.667,1,3,20.833,8,30,1,-60.596,-59.674,31.1
32,117,3.2e+07,55,-1,27,32,25.641,3,7,23.333,0,30.769,2,-67.499,-65.639,32.46
32,117,3.2e+07,90,-4.5,26,33,25.641,4,1,28.571,2,12,15,-79.01,-57.481,22.951
64,59,6.4e+07,80,-4,37,7,27.119,4,5,27.273,3,25,1,-81.484,-56.768,22.754
32,117,3.2e+07,50,0,19,40,25.641,6,3,26.531,4,16.667,5,-66.018,-66.852,33.405
96,45,9.6e+07,105,1,16,7,26.667,2,1,31.034,1,13.333,9,-69.484,-49.284,20.242
64,59,6.4e+07,60,3,28,2,27.119,2,4,25.806,3,25.926,3,-61.179,-61.435,31.294
64,59,6.4e+07,110,-2,6,24,25.424,3,0,26.415,3,0,0,-76.288,-49.905,17.895
32,117,3.2e+07,70,0.5,112,53,25.641,3,1,60,0,23.423,4,-63.286,-62.095,30.14
32,117,3.2e+07,110,2,85,26,25.641,6,10,25,0,25,3,-57.792,-52.916,23.692
64,59,6.4e+07,70,1,18,12,27.119,1,3,29.268,2,17.647,2,-66.95,-59.085,29.427
64,59,6.4e+07,95,2.5,33,3,27.119,7,1,34.615,0,18.75,2,-61.07,-53.327,25.152
32,117,3.2e+07,120,1.5,113,54,25.641,1,3,25,0,25,7,-60.45,-50.64,21.709
32,117,3.2e+07,80,-5,20,39,25.641,8,4,25.773,0,21.053,4,-78.672,-59.779,24.723
96,45,9.6e+07,85,-4,36,13,24.444,1,4,11.111,7,25.714,0,-84.001,-53.857,19.853
96,45,9.6e+07,50,2,31,8,26.667,1,3,7.1429,11,33.333,3,-67.443,-62.081,32.972
64,59,6.4e+07,60,-1,41,11,27.119,3,5,22.222,4,27.5,1,-72.662,-61.435,30.119
32,117,3.2e+07,100,-0.5,20,39,25.641,10,3,26.804,2,15.789,1,-65.881,-55.195,24.339
64,59,6.4e+07,50,-2,22,8,27.119,5,2,32.432,0,14.286,0,-74.85,-63.842,31.511
32,117,3.2e+07,80,1,110,51,25.641,1,6,14.286,2,25.688,5,-62.677,-59.779,28.98
64,59,6.4e+07,95,4,55,25,27.119,0,2,0,0,27.778,8,-58.442,-53.327,26.161
32,117,3.2e+07,85,-3.5,36,23,25.641,7,5,25.926,2,22.857,3,-75.159,-58.628,25.033
64,59,6.4e+07,70,2.5,15,15,25.424,2,4,22.727,3,28.571,0,-61.775,-59.085,29.715
96,45,9.6e+07,110,2,12,11,26.667,4,1,30.303,2,9.0909,5,-66.527,-48.145,20.082
96,45,9.6e+07,110,1.5,18,5,26.667,1,5,18.519,8,35.294,2,-67.936,-48.145,19.599
96,45,9.6e+07,65,-5,22,1,26.667,3,1,30.435,0,19.048,7,-87.256,-58.494,23.488
64,59,6.4e+07,60,-0.5,15,15,27.119,4,0,34.091,1,0,0,-71.733,-61.435,30.547
32,117,3.2e+07,120,-0.5,106,47,25.641,4,8,36.364,2,23.81,2,-66.21,-50.64,20.021
32,117,3.2e+07,85,-5,68,9,25.641,5,5,28.571,1,22.388,1,-79.568,-58.628,23.593
32,117,3.2e+07,65,3,7,52,24.786,6,3,22.727,0,50,1,-54.875,-63.265,27.287
32,117,3.2e+07,120,-4.5,49,10,25.641,6,3,23.529,4,27.083,0,-77.564,-50.64,16.131
32,117,3.2e+07,85,-1.5,25,34,24.786,12,3,27.174,0,12.5,2,-68.022,-58.628,26.656
96,45,9.6e+07,50,-4.5,45,22,26.667,0,3,0,0,25,6,-87.172,-62.081,27.568
32,117,3.2e+07,55,2.5,87,28,25.641,4,6,26.667,3,24.419,3,-58.505,-65.639,30.237
64,59,6.4e+07,85,4,31,1,27.119,1,3,21.429,0,30,2,-57.133,-55.618,27.299
32,117,3.2e+07,70,0.5,28,31,25.641,4,3,29.213,2,11.111,7,-64.303,-62.095,30.55
96,45,9.6e+07,115,4,11,12,24.444,2,1,26.471,4,10,6,-60.899,-47.006,20.833
32,117,3.2e+07,95,-2,32,27,25.641,5,6,24.706,4,25.806,1,-70.873,-56.337,24.187
64,59,6.4e+07,105,-1,39,9,27.119,3,4,20,3,28.947,1,-72.33,-51.045,20.012
32,117,3.2e+07,50,4.5,54,5,25.641,3,5,30.159,8,18.868,0,-51.714,-66.852,26.083
32,117,3.2e+07,65,-3.5,25,34,24.786,4,6,23.913,1,25,0,-74.548,-63.265,29.453
32,117,3.2e+07,60,1,65,6,24.786,6,4,21.154,1,26.562,3,-61.877,-64.445,30.964
32,117,3.2e+07,50,-1,117,58,25.641,0,6,0,0,25,0,-68.557,-66.852,33.611
32,117,3.2e+07,120,-3.5,3,56,25.641,6,0,25.439,2,0,0,-76.1,-50.64,17.128
32,117,3.2e+07,120,-0.5,117,58,25.641,0,5,0,0,25,0,-65.721,-50.64,20.007
64,59,6.4e+07,50,1,36,6,25.424,2,2,26.087,5,22.857,4,-67.713,-63.842,33.35
64,59,6.4e+07,55,-1,39,9,27.119,3,3,20,1,28.947,0,-71.902,-62.629,31.144
32,117,3.2e+07,50,4,102,43,25.641,3,6,20,5,25.743,1,-53.66,-66.852,27.457
32,117,3.2e+07,110,0.5,59,0,24.786,4,5,22.414,1,25.862,0,-62.418,-52.916,22.954
96,45,9.6e+07,60,1.5,24,1,26.667,5,3,38.095,2,13.043,6,-68.106,-59.674,30.591
96,45,9.6e+07,80,-1.5,29,6,24.444,2,3,12.5,1,28.571,6,-77.157,-55.008,23.481
64,59,6.4e+07,55,5,22,8,27.119,5,2,32.432,3,14.286,0,-54.442,-62.629,28.828
64,59,6.4e+07,120,-0.5,52,22,27.119,3,3,42.857,0,23.529,7,-70.396,-47.63,17.107
96,45,9.6e+07,60,-3,37,14,26.667,4,3,50,1,19.444,1,-81.113,-59.674,26.643
64,59,6.4e+07,115,-1.5,41,11,27.119,2,2,27.778,3,25,8,-74.576,-48.767,17.256
32,117,3.2e+07,65,2,34,25,25.641,7,4,27.711,4,18.182,11,-59.968,-63.265,30.301
64,59,6.4e+07,50,-3.5,45,15,25.424,5,4,35.714,0,20.455,2,-79.829,-63.842,30.234
32,117,3.2e+07,60,-4.5,40,19,25.641,6,4,27.273,2,20.513,0,-77.9,-64.445,29.753
64,59,6.4e+07,100,-2.5,35,5,27.119,4,2,33.333,1,20.588,1,-76.777,-52.185,19.67
32,117,3.2e+07,115,5,89,30,24.786,5,4,25,0,23.864,5,-49.534,-51.778,22.502
64,59,6.4e+07,100,-1.5,8,22,27.119,4,5,19.608,2,71.429,0,-72.988,-52.185,20.649
96,45,9.6e+07,80,1.5,20,3,26.667,4,3,28,0,21.053,1,-66.978,-55.008,26.24
64,59,6.4e+07,120,-0.5,22,8,25.424,2,6,21.622,4,28.571,1,-70.823,-47.63,17.109
96,45,9.6e+07,105,-2.5,39,16,26.667,1,2,16.667,5,26.316,3,-80.346,-49.284,16.78
96,45,9.6e+07,95,-3,20,3,26.667,4,2,32,4,15.789,3,-81.663,-51.566,18.562
32,117,3.2e+07,105,-0.5,10,49,24.786,3,2,24.299,3,22.222,5,-67.33,-54.055,23.355
64,59,6.4e+07,115,2.5,47,17,27.119,6,4,50,2,19.565,1,-61.722,-48.767,21.053
96,45,9.6e+07,60,-2.5,2,21,26.667,0,1,23.256,14,100,0,-80.184,-59.674,27.135
64,59,6.4e+07,95,-3,39,9,27.119,5,4,25,0,26.316,3,-77.846,-53.327,20.312
64,59,6.4e+07,85,-1,11,19,27.119,3,2,27.083,0,20,1,-71.81,-55.618,24.515
96,45,9.6e+07,65,-1.5,21,2,26.667,5,3,29.167,4,20,0,-76.258,-58.494,26.921
96,45,9.6e+07,120,-1,27,4,26.667,6,1,33.333,0,19.231,2,-74.407,-45.869,14.863
96,45,9.6e+07,110,1,16,7,26.667,2,4,17.241,5,40,0,-68.874,-48.145,19.108
64,59,6.4e+07,115,-1.5,48,18,27.119,4,3,36.364,3,23.404,0,-73.548,-48.767,17.253
64,59,6.4e+07,50,-3.5,1,29,25.424,0,0,24.138,13,0,0,-81.821,-63.842,30.274
96,45,9.6e+07,70,-4,2,21,26.667,3,0,25.581,1,0,0,-84.893,-57.324,23.316
64,59,6.4e+07,65,-5,30,0,27.119,5,2,34.483,0,17.241,7,-84.334,-60.254,25.237
32,117,3.2e+07,80,-4,48,11,24.786,6,6,24.638,1,23.404,5,-77.035,-59.779,25.698
32,117,3.2e+07,105,2.5,19,40,25.641,12,5,24.49,1,27.778,0,-55.489,-54.055,24.203
32,117,3.2e+07,95,-4.5,20,39,25.641,7,4,25.773,2,21.053,2,-77.951,-56.337,21.807
64,59,6.4e+07,70,-4,58,28,25.424,0,4,0,0,24.561,1,-82.125,-59.085,25.063
64,59,6.4e+07,115,4,55,25,27.119,1,3,25,3,25.926,4,-58.01,-48.767,22.279
64,59,6.4e+07,65,3.5,8,22,27.119,4,1,27.451,0,14.286,5,-58.983,-60.254,30.062
96,45,9.6e+07,105,4,16,7,24.444,3,4,20.69,0,26.667,1,-59.577,-49.284,22.896
32,117,3.2e+07,90,-0.5,105,46,25.641,2,4,16.667,3,25.962,4,-67.293,-57.481,26.55
96,45,9.6e+07,60,-3,29,6,26.667,1,4,18.75,4,28.571,2,-81.833,-59.674,26.647
96,45,9.6e+07,65,0.5,21,2,24.444,4,3,25,0,20,1,-70.294,-58.494,28.716
32,117,3.2e+07,65,-2.5,31,28,25.641,4,5,26.744,2,20,2,-72.74,-63.265,30.3
32,117,3.2e+07,105,-5,48,11,25.641,6,5,26.087,3,23.404,1,-79.464,-54.055,19.042
96,45,9.6e+07,50,-2,39,16,24.444,1,2,16.667,0,23.684,3,-78.792,-62.081,29.99
64,59,6.4e+07,50,1.5,45,15,27.119,4,3,35.714,0,22.727,0,-64.522,-63.842,32.658
64,59,6.4e+07,75,1,11,19,27.119,4,3,25,1,30,6,-66.763,-57.924,28.39
32,117,3.2e+07,75,-5,110,51,24.786,1,2,14.286,0,24.771,6,-80.2,-60.934,25.883
96,45,9.6e+07,50,0,4,19,24.444,2,1,21.951,0,33.333,1,-72.513,-62.081,31.705
32,117,3.2e+07,60,2.5,74,15,25.641,7,7,18.605,4,28.767,2,-57.882,-64.445,29.516
96,45,9.6e+07,120,4,3,20,26.667,4,0,26.19,1,0,0,-60.452,-45.869,19.72
96,45,9.6e+07,80,-2,20,3,24.444,2,3,24,2,21.053,4,-78.751,-55.008,22.989
96,45,9.6e+07,90,-4,17,6,26.667,7,2,28.571,1,18.75,1,-83.969,-52.71,18.707
32,117,3.2e+07,120,-3.5,89,30,24.786,4,4,17.857,3,26.136,5,-75.964,-50.64,17.127
32,117,3.2e+07,75,3.5,106,47,24.786,0,6,0,0,26.667,2,-55.395,-60.934,27.825
32,117,3.2e+07,50,2.5,32,27,25.641,6,6,23.529,7,29.032,3,-58.281,-66.852,30.216
32,117,3.2e+07,115,4.5,109,50,25.641,3,5,37.5,1,24.074,0,-50.516,-51.778,22.591
64,59,6.4e+07,50,1,9,21,27.119,3,1,28,0,12.5,3,-66.906,-63.842,33.099
96,45,9.6e+07,100,-3,23,0,26.667,4,2,22.727,0,27.273,3,-80.739,-50.424,17.42
32,117,3.2e+07,115,-4,19,40,25.641,4,3,26.531,3,16.667,11,-77.931,-51.778,17.767
64,59,6.4e+07,60,4.5,59,29,27.119,0,1,0,0,25.862,3,-57.303,-61.435,30.385
96,45,9.6e+07,120,-2.5,7,16,24.444,3,1,23.684,1,16.667,3,-79.937,-45.869,13.367
96,45,9.6e+07,55,-1,11,12,26.667,3,3,23.529,4,30,3,-76.038,-60.868,29.738
96,45,9.6e+07,50,-2.5,7,16,24.444,2,0,26.316,2,0,0,-81.083,-62.081,29.527
96,45,9.6e+07,70,-2,32,9,24.444,3,2,23.077,0,22.581,0,-77.43,-57.324,25.282
32,117,3.2e+07,95,5,95,36,24.786,4,7,18.182,1,25.532,2,-50.021,-56.337,24.109
