Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
32,117,3.2e+07,95,-1,105,46,89.744,11,20,91.667,0,89.423,0,-63.78,-56.337,24.618
64,59,6.4e+07,105,0,50,20,89.831,9,10,100,0,87.755,0,-66.499,-51.045,20.923
96,45,9.6e+07,75,-4,9,14,91.111,12,8,88.889,0,100,0,-81.454,-56.163,22.15
96,45,9.6e+07,70,1.5,39,16,91.111,6,12,100,0,89.474,0,-65.089,-57.324,28.152
64,59,6.4e+07,120,2,42,12,89.831,11,11,82.353,0,92.683,0,-60.353,-47.63,19.404
32,117,3.2e+07,115,-5,50,9,89.744,23,18,92.537,0,85.714,0,-75.376,-51.778,16.759
96,45,9.6e+07,60,-4.5,4,19,91.111,11,3,90.244,0,100,0,-83.545,-59.674,25.156
32,117,3.2e+07,75,5,75,16,89.744,20,20,85.714,1,91.892,1,-46.47,-60.934,21.317
32,117,3.2e+07,90,4,80,21,89.744,20,20,86.486,0,91.139,0,-48.422,-57.481,21.913
96,45,9.6e+07,120,-4.5,44,21,91.111,1,11,100,0,90.698,0,-83.513,-45.869,11.368
96,45,9.6e+07,55,-0.5,21,2,91.111,11,11,87.5,0,95,1,-71.599,-60.868,30.016
96,45,9.6e+07,95,2,44,21,91.111,0,12,0,0,93.023,0,-64.514,-51.566,23.351
96,45,9.6e+07,100,3.5,4,19,93.333,12,3,92.683,0,100,0,-59.122,-50.424,23.374
96,45,9.6e+07,80,1.5,33,10,91.111,10,11,83.333,0,93.75,0,-65.071,-55.008,26.099
96,45,9.6e+07,90,2.5,40,17,91.111,4,10,80,0,92.308,2,-62.817,-52.71,24.806
96,45,9.6e+07,90,-3.5,29,6,91.111,9,12,81.25,0,96.429,0,-79.766,-52.71,19.202
32,117,3.2e+07,85,-4,70,11,89.744,21,20,93.617,0,86.957,0,-72.593,-58.628,24.457
64,59,6.4e+07,75,-2.5,55,25,89.831,4,11,100,0,88.889,0,-74.321,-57.924,25.325
96,45,9.6e+07,65,-4.5,39,16,91.111,5,11,83.333,1,92.105,0,-83.815,-58.494,23.981
96,45,9.6e+07,85,-5,15,8,91.111,11,12,90,0,92.857,0,-84.273,-53.857,18.853
96,45,9.6e+07,95,2,40,17,91.111,5,10,100,0,89.744,0,-63.639,-51.566,23.305
64,59,6.4e+07,120,2.5,52,22,89.831,7,11,100,0,88.235,0,-58.982,-47.63,19.823
64,59,6.4e+07,70,-4,21,9,89.831,11,9,94.737,0,80,0,-78.669,-59.085,25.037
96,45,9.6e+07,105,0.5,16,7,91.111,12,12,86.207,0,100,0,-67.679,-49.284,19.721
96,45,9.6e+07,105,1,18,5,91.111,12,8,100,0,76.471,0,-66.246,-49.284,20.197
32,117,3.2e+07,115,-0.5,73,14,90.598,21,21,90.909,0,90.278,0,-61.994,-51.778,20.883
32,117,3.2e+07,55,4,103,44,89.744,11,19,78.571,0,91.176,0,-49.306,-65.639,23.206
32,117,3.2e+07,85,0.5,32,27,89.744,22,17,92.941,0,80.645,0,-59.13,-58.628,26.362
32,117,3.2e+07,70,0.5,96,37,89.744,18,20,85.714,0,90.526,0,-59.258,-62.095,27.939
64,59,6.4e+07,50,0.5,45,15,89.831,10,10,85.714,0,90.909,0,-65.86,-63.842,32.225
96,45,9.6e+07,95,-1.5,14,9,91.111,10,12,87.097,0,100,0,-73.827,-51.566,20.04
64,59,6.4e+07,65,2,42,12,89.831,12,11,94.118,0,87.805,0,-60.493,-60.254,29.362
96,45,9.6e+07,95,-1,29,6,91.111,9,12,81.25,0,96.429,0,-72.398,-51.566,20.53
32,117,3.2e+07,95,-1,42,17,89.744,22,19,92,0,85.366,1,-63.87,-56.337,24.631
96,45,9.6e+07,75,-4.5,43,20,91.111,2,12,100,0,90.476,0,-83.4,-56.163,21.655
32,117,3.2e+07,70,5,99,40,89.744,14,22,77.778,0,91.837,0,-46.006,-62.095,20.901
32,117,3.2e+07,115,-1.5,12,47,89.744,20,10,89.524,0,90.909,0,-65.366,-51.778,20.092
32,117,3.2e+07,80,-1.5,97,38,89.744,18,22,90,0,89.583,0,-65.085,-59.779,27.157
32,117,3.2e+07,55,-1.5,90,31,89.744,17,21,77.778,0,93.258,0,-65.466,-65.639,31.042
32,117,3.2e+07,105,1,20,39,89.744,19,16,90.722,0,84.211,0,-57.699,-54.055,23.495
96,45,9.6e+07,95,0,13,10,91.111,12,10,93.75,0,83.333,0,-69.442,-51.566,21.496
32,117,3.2e+07,90,-1.5,108,49,89.744,9,20,100,0,88.785,0,-65.35,-57.481,25.324
96,45,9.6e+07,120,-5,28,5,91.111,10,11,88.235,1,92.593,0,-84.814,-45.869,10.868
32,117,3.2e+07,80,-1.5,47,12,89.744,22,20,87.143,0,93.478,0,-64.935,-59.779,27.123
32,117,3.2e+07,100,-1,106,47,89.744,11,22,100,0,88.571,0,-63.776,-55.195,23.631
64,59,6.4e+07,95,-1.5,23,7,89.831,11,12,94.444,0,81.818,0,-70.72,-53.327,21.749
32,117,3.2e+07,110,4,93,34,89.744,22,21,95.833,0,88.043,0,-48.405,-52.916,21.089
64,59,6.4e+07,100,0.5,57,27,89.831,2,12,100,0,89.286,0,-65.36,-52.185,22.481
64,59,6.4e+07,115,3.5,33,3,89.831,11,10,92.308,0,87.5,0,-55.736,-48.767,21.472
32,117,3.2e+07,60,-0.5,31,28,89.744,19,21,88.372,0,93.333,0,-62.322,-64.445,29.744
64,59,6.4e+07,50,-4.5,12,18,89.831,12,9,91.489,0,81.818,1,-80.882,-63.842,29.257
64,59,6.4e+07,55,-5,3,27,89.831,11,2,89.286,0,100,0,-82.366,-62.629,27.583
32,117,3.2e+07,55,5,51,8,89.744,20,20,89.394,0,90,0,-46.053,-65.639,21.006
96,45,9.6e+07,100,2.5,2,21,91.111,11,1,90.698,1,100,0,-62.996,-50.424,22.69
32,117,3.2e+07,50,5,66,7,89.744,21,20,90.196,1,89.231,0,-46.377,-66.852,21.338
96,45,9.6e+07,120,1,12,11,93.333,11,10,93.939,0,90.909,0,-66.352,-45.869,16.83
96,45,9.6e+07,100,1,38,15,93.333,6,10,85.714,0,94.595,0,-66.437,-50.424,21.317
96,45,9.6e+07,115,2,18,5,91.111,10,11,92.593,0,88.235,0,-63.266,-47.006,18.905
32,117,3.2e+07,115,3,112,53,90.598,5,20,100,0,90.09,0,-51.957,-51.778,21.856
96,45,9.6e+07,95,4,39,16,91.111,6,12,100,0,89.474,0,-57.413,-51.566,24.562
96,45,9.6e+07,115,4.5,3,20,91.111,11,1,92.857,0,50,1,-56.773,-47.006,21.071
96,45,9.6e+07,60,1.5,17,6,93.333,10,12,89.286,0,100,0,-65.082,-59.674,30.075
64,59,6.4e+07,90,-1,53,23,89.831,5,10,83.333,0,90.385,0,-69.817,-54.471,23.346
32,117,3.2e+07,65,-4,27,32,89.744,21,20,90,0,88.462,0,-72.699,-63.265,28.796
96,45,9.6e+07,75,0.5,28,5,93.333,11,12,88.235,0,96.296,0,-67.792,-56.163,26.374
64,59,6.4e+07,55,-0.5,34,4,89.831,10,10,92,0,87.879,0,-68.324,-62.629,31.093
32,117,3.2e+07,60,4,64,5,89.744,21,21,90.566,0,88.889,0,-48.852,-64.445,22.734
64,59,6.4e+07,85,0.5,22,8,91.525,10,12,91.892,0,90.476,0,-64.909,-55.618,25.635
96,45,9.6e+07,80,0,16,7,91.111,11,9,96.552,0,80,0,-69.442,-55.008,24.854
64,59,6.4e+07,55,4.5,50,20,89.831,8,12,88.889,0,89.796,0,-53.379,-62.629,27.391
32,117,3.2e+07,95,-4,46,13,89.744,20,22,87.324,0,93.333,0,-72.439,-56.337,22.232
96,45,9.6e+07,85,-2,45,22,91.111,0,12,0,0,90.909,0,-76.559,-53.857,21.834
96,45,9.6e+07,100,-2.5,2,21,91.111,12,1,90.698,0,100,0,-77.48,-50.424,17.916
32,117,3.2e+07,70,0.5,10,49,90.598,18,9,89.72,0,100,0,-59.532,-62.095,28.117
64,59,6.4e+07,55,5,47,17,89.831,10,11,83.333,0,91.304,0,-51.958,-62.629,26.601
32,117,3.2e+07,60,-5,65,6,89.744,20,20,86.538,1,92.188,0,-76.156,-64.445,29.161
64,59,6.4e+07,105,5,57,27,91.525,2,12,100,0,91.071,0,-51.867,-51.045,23.426
64,59,6.4e+07,115,-2,9,21,89.831,11,8,88,1,100,0,-72.794,-48.767,16.75
96,45,9.6e+07,65,-2,22,1,91.111,11,11,86.957,1,95.238,0,-75.866,-58.494,26.415
96,45,9.6e+07,80,2,4,19,91.111,11,2,92.683,0,66.667,0,-64.02,-55.008,26.494
96,45,9.6e+07,115,-2.5,15,8,91.111,11,11,90,0,92.857,0,-76.749,-47.006,14.502
96,45,9.6e+07,80,3,30,7,91.111,11,11,93.333,0,89.655,0,-60.343,-55.008,26.892
96,45,9.6e+07,115,4,16,7,91.111,10,11,93.103,0,86.667,0,-57.362,-47.006,20.624
96,45,9.6e+07,70,0,16,7,91.111,12,10,93.103,0,86.667,0,-69.43,-57.324,27.065
64,59,6.4e+07,50,-4.5,11,19,89.831,12,9,89.583,0,90,0,-80.512,-63.842,29.25
64,59,6.4e+07,105,0,25,5,89.831,11,10,91.176,0,87.5,0,-66.366,-51.045,20.919
64,59,6.4e+07,120,1.5,26,4,89.831,11,10,93.939,0,84,0,-61.849,-47.63,18.968
32,117,3.2e+07,115,2,50,9,89.744,20,20,89.552,0,89.796,0,-54.393,-51.778,21.881
32,117,3.2e+07,110,-2.5,13,46,89.744,23,12,88.462,0,100,0,-68.078,-52.916,20.285
64,59,6.4e+07,65,2.5,16,14,89.831,11,12,88.372,0,93.333,0,-59.069,-60.254,29.111
32,117,3.2e+07,120,-1,48,11,89.744,21,21,88.406,0,91.489,0,-63.414,-50.64,19.417
32,117,3.2e+07,85,-1.5,8,51,89.744,20,6,89.908,0,85.714,0,-65.911,-58.628,26.384
32,117,3.2e+07,65,-1,13,46,89.744,21,12,88.462,0,100,0,-64,-63.265,29.607
96,45,9.6e+07,90,-4,7,16,91.111,9,6,89.474,0,100,0,-81.696,-52.71,18.705
32,117,3.2e+07,75,-1,38,21,89.744,21,20,89.873,0,89.189,0,-63.695,-60.934,28.088
96,45,9.6e+07,85,-4,29,6,91.111,11,10,93.75,0,89.286,0,-81.454,-53.857,19.85
32,117,3.2e+07,70,2,39,20,89.744,16,22,88.462,0,92.105,0,-54.707,-62.095,25.979
96,45,9.6e+07,60,0,12,11,91.111,12,8,96.97,0,72.727,0,-69.678,-59.674,29.26
64,59,6.4e+07,80,0.5,5,25,89.831,10,4,88.889,0,100,0,-65.267,-56.768,26.694
96,45,9.6e+07,85,5,7,16,91.111,12,6,89.474,0,100,0,-54.473,-53.857,26.144
32,117,3.2e+07,50,-3,17,42,89.744,19,14,90,0,87.5,0,-70.456,-66.852,32.281
64,59,6.4e+07,60,-2,27,3,89.831,10,11,87.5,1,92.308,0,-72.95,-61.435,29.139
32,117,3.2e+07,65,3.5,88,29,89.744,21,20,93.103,0,88.506,1,-50.658,-63.265,23.926
96,45,9.6e+07,105,-1,12,11,91.111,12,9,93.939,0,81.818,1,-72.707,-49.284,18.264
32,117,3.2e+07,85,-2,109,50,89.744,7,19,87.5,0,89.815,0,-67.238,-58.628,26.068
32,117,3.2e+07,115,0.5,24,35,89.744,22,19,91.398,0,82.609,0,-59.211,-51.778,21.557
96,45,9.6e+07,75,1,41,18,91.111,4,11,100,0,90,0,-66.675,-56.163,26.793
64,59,6.4e+07,65,-1,31,1,89.831,11,11,92.857,0,86.667,0,-69.645,-60.254,28.781
96,45,9.6e+07,110,-5,25,2,93.333,10,11,90,0,95.833,0,-84.328,-48.145,13.144
32,117,3.2e+07,120,0.5,73,14,90.598,20,20,90.909,0,90.278,0,-58.899,-50.64,20.536
64,59,6.4e+07,110,1,48,18,89.831,9,10,81.818,0,91.489,0,-63.486,-49.905,20.719
64,59,6.4e+07,115,3,7,23,89.831,10,6,88.462,0,100,0,-57.557,-48.767,21.228
32,117,3.2e+07,65,-5,50,9,89.744,21,21,92.537,0,85.714,0,-75.818,-63.265,28.03
96,45,9.6e+07,55,0,14,9,91.111,10,11,90.323,0,92.308,0,-69.875,-60.868,30.354
32,117,3.2e+07,50,5,34,25,89.744,22,16,95.181,0,75.758,1,-46.565,-66.852,21.525
64,59,6.4e+07,100,1,34,4,89.831,12,12,88,0,90.909,0,-63.171,-52.185,22.852
32,117,3.2e+07,110,4.5,53,6,89.744,21,20,89.062,0,90.385,0,-47.029,-52.916,20.533
64,59,6.4e+07,90,0.5,53,23,89.831,6,9,100,0,88.462,0,-65.219,-54.471,24.62
96,45,9.6e+07,115,-1,33,10,91.111,9,12,75,0,96.875,0,-72.36,-47.006,15.994
96,45,9.6e+07,65,-3,37,14,93.333,8,12,100,0,91.667,0,-78.574,-58.494,25.451
96,45,9.6e+07,80,-5,2,21,91.111,12,1,90.698,0,100,0,-85.09,-55.008,20.003
32,117,3.2e+07,110,0.5,25,34,89.744,20,20,90.217,0,87.5,0,-58.97,-52.916,22.453
32,117,3.2e+07,100,2.5,92,33,89.744,20,23,88,0,90.11,0,-53.023,-55.195,23.465
96,45,9.6e+07,95,1,39,16,93.333,6,11,100,0,92.105,0,-66.59,-51.566,22.432
64,59,6.4e+07,120,2.5,46,16,89.831,11,10,92.308,0,88.889,0,-58.928,-47.63,19.819
64,59,6.4e+07,55,-5,56,26,89.831,3,11,100,0,89.091,1,-82.708,-62.629,27.586
32,117,3.2e+07,80,1.5,36,23,89.744,20,22,87.654,1,94.286,1,-56.803,-59.779,26.53
96,45,9.6e+07,115,-4,13,10,91.111,11,11,90.625,0,91.667,0,-81.323,-47.006,13.005
96,45,9.6e+07,75,-1.5,5,18,91.111,11,3,92.5,0,75,1,-74.657,-56.163,24.602
32,117,3.2e+07,90,3,10,49,89.744,19,8,89.72,0,88.889,0,-52.222,-57.481,24.089
64,59,6.4e+07,105,-1.5,15,15,89.831,11,11,88.636,0,92.857,0,-70.809,-51.045,19.499
96,45,9.6e+07,100,2.5,20,3,91.111,11,11,88,0,94.737,0,-61.699,-50.424,22.612
64,59,6.4e+07,75,3,11,19,89.831,11,8,91.667,0,80,0,-57.663,-57.924,27.781
96,45,9.6e+07,75,0.5,31,8,93.333,12,11,100,0,90,0,-67.884,-56.163,26.38
64,59,6.4e+07,65,-1,6,24,89.831,9,4,90.566,0,80,0,-70.225,-60.254,28.838
96,45,9.6e+07,50,-2.5,15,8,91.111,11,12,86.667,0,100,0,-77.488,-62.081,29.458
64,59,6.4e+07,90,2.5,59,29,89.831,0,10,0,0,89.655,0,-60.373,-54.471,25.978
96,45,9.6e+07,110,3.5,20,3,91.111,11,12,88,0,94.737,0,-58.678,-48.145,21.277
64,59,6.4e+07,95,-2,30,0,89.831,11,12,89.655,0,89.655,0,-72.197,-53.327,21.271
64,59,6.4e+07,80,-1,12,18,91.525,11,10,91.489,0,90.909,0,-69.44,-56.768,25.54
96,45,9.6e+07,75,-3,22,1,91.111,10,10,91.304,0,90.476,0,-78.714,-56.163,23.139
96,45,9.6e+07,50,-1,8,15,91.111,11,6,91.892,0,85.714,0,-73.066,-62.081,30.748
32,117,3.2e+07,70,-0.5,66,7,89.744,22,20,94.118,0,86.154,0,-62.046,-62.095,28.56
64,59,6.4e+07,90,-3.5,10,20,89.831,11,9,87.755,0,100,0,-76.979,-54.471,20.947
64,59,6.4e+07,50,3,22,8,89.831,11,11,91.892,0,85.714,0,-57.866,-63.842,29.888
64,59,6.4e+07,80,-1.5,18,12,89.831,12,10,90.244,0,88.235,0,-70.905,-56.768,25.104
32,117,3.2e+07,50,-3,4,55,89.744,21,2,90.265,0,66.667,1,-71.389,-66.852,32.543
96,45,9.6e+07,120,3,41,18,91.111,4,10,100,0,90,0,-60.587,-45.869,18.725
96,45,9.6e+07,100,-1.5,2,21,91.111,10,1,90.698,1,100,0,-75.063,-50.424,18.909
96,45,9.6e+07,105,3.5,29,6,91.111,10,11,87.5,0,92.857,0,-58.827,-49.284,22.326
96,45,9.6e+07,70,-2,29,6,91.111,10,12,87.5,0,92.857,0,-75.402,-57.324,25.257
64,59,6.4e+07,60,0,31,1,91.525,12,10,92.857,0,90,0,-66.576,-61.435,30.275
96,45,9.6e+07,50,4,15,8,91.111,12,11,90,0,92.857,0,-57.857,-62.081,30.465
96,45,9.6e+07,70,2.5,29,6,91.111,11,10,93.75,0,89.286,0,-62.035,-57.324,28.56
32,117,3.2e+07,95,-1.5,35,24,89.744,21,22,89.024,0,91.176,0,-64.881,-56.337,24.269
32,117,3.2e+07,95,-2.5,31,28,89.744,21,21,89.535,0,90,0,-67.941,-56.337,23.547
64,59,6.4e+07,55,0,10,20,89.831,10,9,87.755,0,100,0,-66.981,-62.629,31.271
64,59,6.4e+07,105,-2.5,36,6,89.831,10,11,86.957,0,91.429,0,-73.783,-51.045,18.522
32,117,3.2e+07,50,-5,67,8,89.744,20,22,88,1,90.909,0,-76.381,-66.852,31.393
96,45,9.6e+07,105,-3,22,1,91.111,11,11,86.957,0,95.238,0,-78.335,-49.284,16.278
64,59,6.4e+07,85,-2,51,21,89.831,7,12,87.5,0,90,0,-72.487,-55.618,23.53
64,59,6.4e+07,90,2.5,15,15,89.831,11,10,90.909,0,85.714,0,-58.949,-54.471,25.647
96,45,9.6e+07,95,2,35,12,91.111,8,10,80,0,94.118,0,-63.669,-51.566,23.306
64,59,6.4e+07,70,2,4,26,89.831,11,2,90.909,0,66.667,0,-61.339,-59.085,29.057
64,59,6.4e+07,120,-2.5,58,28,91.525,1,11,100,0,91.228,0,-74.59,-47.63,15.121
32,117,3.2e+07,65,-1.5,92,33,89.744,22,19,96,0,87.912,0,-65.283,-63.265,29.647
64,59,6.4e+07,80,4,26,4,89.831,12,10,96.97,0,80,0,-54.306,-56.768,26.355
96,45,9.6e+07,60,1.5,10,13,91.111,11,9,88.571,0,100,0,-65.329,-59.674,30.129
64,59,6.4e+07,95,-1,21,9,89.831,10,11,86.842,0,95,0,-69.471,-53.327,22.223
64,59,6.4e+07,115,0.5,45,15,89.831,11,11,92.857,0,88.636,1,-65.169,-48.767,19.169
96,45,9.6e+07,110,5,41,18,91.111,4,10,100,0,90,0,-54.677,-48.145,22.273
32,117,3.2e+07,55,-1.5,70,11,89.744,22,21,91.489,0,88.406,0,-65.493,-65.639,31.055
96,45,9.6e+07,110,-3.5,19,4,91.111,11,10,96.154,1,83.333,0,-80.098,-48.145,14.642
96,45,9.6e+07,70,3.5,34,11,91.111,11,12,100,0,87.879,0,-58.921,-57.324,28.539
96,45,9.6e+07,90,3,10,13,91.111,11,9,88.571,0,100,0,-60.378,-52.71,25.024
64,59,6.4e+07,75,5,18,12,89.831,12,10,92.683,0,82.353,0,-51.448,-57.924,25.566
96,45,9.6e+07,50,-3,39,16,91.111,6,9,100,0,89.474,1,-79.639,-62.081,29.006
96,45,9.6e+07,75,-3.5,30,7,91.111,11,11,86.667,0,93.103,0,-80.014,-56.163,22.645
64,59,6.4e+07,100,4,15,15,89.831,11,11,88.636,0,92.857,0,-54.33,-52.185,24.116
96,45,9.6e+07,110,-2,5,18,91.111,12,4,90,0,100,0,-75.512,-48.145,16.137
